order_id,customer_id,order_date,region,sales_channel,payment_method
O00078,C0184,2025-01-08,West,Online,UPI
O00079,C0072,2025-07-10,South,Store,Credit Card
O00080,C0882,2025-10-20,North,Store,UPI
O00081,C1088,2025-02-15,South,Store,Net Banking
O00082,C1016,2025-10-10,South,Online,Net Banking
O00083,C1566,2025-08-20,East,Store,Debit Card
O00084,C0916,2025-07-23,South,Store,Credit Card
O00085,C1180,2025-08-25,South,Online,Net Banking
O00086,C1633,2025-05-22,North,Store,Credit Card
O00087,C1315,2025-10-01,West,Online,UPI
O00088,C1822,2025-10-24,West,Online,Credit Card
O00089,C0444,2025-10-24,North,Store,Credit Card
O00090,C1574,2025-04-26,West,Store,Credit Card
O00091,C1394,2025-09-13,West,Online,Credit Card
O00092,C1166,2025-03-07,East,Online,Net Banking
O00093,C0008,2025-07-20,South,Online,Debit Card
O00094,C1083,2025-01-02,West,Online,UPI
O00095,C1717,2025-03-26,South,Store,Credit Card
O00096,C1290,2025-09-05,South,Online,Debit Card
O00097,C0011,2025-11-23,East,Store,UPI
O00098,C0576,2025-01-23,North,Online,UPI
O00099,C1139,2025-08-11,South,Store,Debit Card
O00100,C1624,2025-09-07,West,Online,Credit Card
O00101,C0890,2025-12-11,South,Store,UPI
O00102,C1714,2025-09-13,North,Online,Credit Card
O00103,C1592,2025-02-16,West,Online,Credit Card
O00104,C0535,2025-03-07,East,Store,UPI
O00105,C0390,2025-09-07,South,Online,Net Banking
O00106,C1806,2025-04-04,South,Online,Credit Card
O00107,C1179,2025-12-10,East,Store,UPI
O00108,C1698,2025-12-07,East,Store,Net Banking
O00109,C1845,2025-12-16,South,Online,Credit Card
O00110,C0849,2025-05-05,West,Store,Cash on Delivery
O00111,C0092,2025-10-04,East,Online,UPI
O00112,C1819,2025-09-16,North,Online,Credit Card
O00113,C1168,2025-01-17,North,Online,Debit Card
O00114,C0241,2025-04-24,North,Online,Cash on Delivery
O00115,C1060,2025-04-01,East,Online,Net Banking
O00116,C0056,2025-06-04,West,Online,Debit Card
O00117,C0580,2025-12-17,South,Online,Net Banking
O00118,C0696,2025-11-14,West,Online,UPI
O00119,C0909,2025-05-05,North,Online,Debit Card
O00120,C1131,2025-08-01,West,Online,Credit Card
O00121,C1679,2025-03-26,South,Online,UPI
O00122,C0703,2025-04-29,North,Online,UPI
O00123,C1471,2025-01-30,West,Online,UPI
O00124,C1885,2025-09-09,East,Online,UPI
O00125,C1498,2025-09-14,West,Online,UPI
O00126,C0510,2025-11-12,North,Store,UPI
O00127,C1356,2025-11-22,West,Store,Debit Card
O00128,C0563,2025-03-12,South,Store,Credit Card
O00129,C0956,2025-10-12,West,Online,UPI
O00130,C1270,2025-03-01,South,Online,Debit Card
O00131,C0587,2025-06-05,North,Online,UPI
O00132,C0008,2025-07-27,North,Store,Credit Card
O00133,C1675,2025-01-23,South,Online,Cash on Delivery
O00134,C1456,2025-03-11,West,Store,Debit Card
O00135,C0247,2025-04-26,East,Online,Credit Card
O00136,C0755,2025-02-26,South,Store,Credit Card
O00137,C0524,2025-12-12,East,Online,UPI
O00138,C1956,2025-05-03,South,Online,Credit Card
O00139,C1884,2025-07-22,South,Online,UPI
O00140,C1383,2025-12-30,West,Store,Credit Card
O00141,C0882,2025-08-14,South,Store,Cash on Delivery
O00142,C0105,2025-06-19,East,Store,Net Banking
O00143,C0494,2025-12-10,North,Store,Debit Card
O00144,C0186,2025-04-07,North,Online,Debit Card
O00145,C1579,2025-03-20,North,Online,Debit Card
O00146,C0177,2025-08-03,North,Store,Credit Card
O00147,C1356,2025-06-25,North,Online,Net Banking
O00148,C1906,2025-10-30,North,Online,Debit Card
O00149,C0616,2025-01-20,North,Online,Debit Card
O00150,C1369,2025-08-31,West,Online,UPI
O00151,C1759,2025-10-02,West,Online,Credit Card
O00152,C0856,2025-12-23,West,Store,Credit Card
O00153,C0898,2025-03-06,West,Online,UPI
O00154,C0401,2025-04-17,South,Online,Debit Card
O00155,C0856,2025-12-11,West,Online,Cash on Delivery
O00156,C1748,2025-09-05,West,Store,Debit Card
O00157,C1327,2025-01-18,South,Store,UPI
O00158,C0404,2025-02-05,North,Store,UPI
O00159,C1054,2025-10-26,North,Online,Credit Card
O00160,C1414,2025-08-14,South,Store,UPI
O00161,C0155,2025-08-13,East,Store,UPI
O00162,C1527,2025-11-25,East,Online,UPI
O00163,C0403,2025-04-14,East,Store,Credit Card
O00164,C0590,2025-03-12,South,Online,UPI
O00165,C0833,2025-08-30,West,Store,UPI
O00166,C1010,2025-11-26,West,Store,Net Banking
O00167,C1833,2025-04-24,North,Online,Cash on Delivery
O00168,C0446,2025-09-22,North,Online,Net Banking
O00169,C0512,2025-03-09,North,Online,UPI
O00170,C0758,2025-03-17,North,Store,UPI
O00171,C1715,2025-12-01,East,Store,Credit Card
O00172,C1931,2025-02-22,West,Online,Net Banking
O00173,C0909,2025-01-12,East,Store,Debit Card
O00174,C1387,2025-10-23,North,Online,Net Banking
O00175,C1835,2025-06-01,South,Online,Credit Card
O00176,C1694,2025-06-14,North,Online,Cash on Delivery
O00177,C1363,2025-10-31,South,Store,Net Banking
O00178,C1082,2025-03-20,South,Store,UPI
O00179,C1969,2025-09-11,East,Store,Credit Card
O00180,C0479,2025-05-13,West,Store,Credit Card
O00181,C0726,2025-02-16,West,Online,UPI
O00182,C1426,2025-09-24,East,Online,Credit Card
O00183,C0042,2025-05-15,West,Online,Debit Card
O00184,C1002,2025-11-21,South,Online,Credit Card
O00185,C1709,2025-12-07,South,Online,Net Banking
O00186,C0354,2025-11-15,West,Online,UPI
O00187,C1607,2025-05-17,South,Online,Cash on Delivery
O00188,C0825,2025-04-13,South,Online,Credit Card
O00189,C1722,2025-11-29,North,Online,Cash on Delivery
O00190,C1270,2025-07-04,South,Store,UPI
O00191,C0315,2025-10-01,West,Online,Credit Card
O00192,C1471,2025-11-08,South,Store,Cash on Delivery
O00193,C0113,2025-04-29,West,Online,UPI
O00194,C0487,2025-02-23,North,Store,Net Banking
O00195,C1777,2025-09-03,West,Online,Credit Card
O00196,C1752,2025-08-22,South,Online,Credit Card
O00197,C0093,2025-04-26,South,Online,Debit Card
O00198,C0760,2025-08-20,South,Online,UPI
O00199,C0189,2025-10-27,South,Store,Debit Card
O00200,C0543,2025-05-27,West,Online,UPI
O00201,C1935,2025-04-15,South,Online,Debit Card
O00202,C0391,2025-10-06,South,Store,Debit Card
O00203,C1283,2025-10-26,South,Online,UPI
O00204,C1609,2025-12-18,North,Online,UPI
O00205,C1762,2025-03-07,West,Online,Debit Card
O00206,C0709,2025-11-28,West,Online,UPI
O00207,C1394,2025-10-19,West,Online,Debit Card
O00208,C0967,2025-09-29,West,Online,Cash on Delivery
O00209,C0215,2025-05-13,South,Online,UPI
O00210,C0446,2025-01-11,West,Store,Credit Card
O00211,C1497,2025-07-24,West,Online,Cash on Delivery
O00212,C1373,2025-05-02,West,Online,Cash on Delivery
O00213,C1043,2025-05-04,South,Store,UPI
O00214,C1563,2025-12-09,East,Store,Net Banking
O00215,C1383,2025-03-09,North,Store,UPI
O00216,C0679,2025-12-12,South,Online,Debit Card
O00217,C0588,2025-07-23,East,Store,Credit Card
O00218,C1891,2025-11-12,South,Online,UPI
O00219,C1944,2025-05-01,South,Store,Credit Card
O00220,C0062,2025-09-06,South,Store,UPI
O00221,C1582,2025-08-10,East,Online,Credit Card
O00222,C0266,2025-12-08,South,Store,Credit Card
O00223,C1723,2025-03-20,North,Store,Cash on Delivery
O00224,C1178,2025-03-31,North,Store,Credit Card
O00225,C1376,2025-12-16,West,Store,Debit Card
O00226,C1403,2025-02-14,West,Store,UPI
O00227,C1210,2025-09-06,South,Online,Cash on Delivery
O00228,C0502,2025-01-28,North,Online,Credit Card
O00229,C1615,2025-02-04,West,Online,UPI
O00230,C1109,2025-08-24,West,Online,Debit Card
O00231,C1091,2025-08-09,South,Store,UPI
O00232,C0637,2025-08-16,North,Store,UPI
O00233,C0021,2025-07-12,North,Online,UPI
O00234,C1109,2025-10-12,West,Store,Credit Card
O00235,C0691,2025-12-29,West,Store,UPI
O00236,C1319,2025-04-28,South,Store,Net Banking
O00237,C0730,2025-05-17,South,Online,UPI
O00238,C1946,2025-05-17,South,Online,UPI
O00239,C1362,2025-10-19,North,Store,UPI
O00240,C0912,2025-05-26,South,Store,Credit Card
O00241,C1417,2025-09-20,South,Store,UPI
O00242,C1297,2025-07-02,South,Store,UPI
O00243,C1242,2025-08-28,South,Online,UPI
O00244,C1157,2025-11-09,West,Online,Cash on Delivery
O00245,C1864,2025-07-26,North,Store,UPI
O00246,C0636,2025-07-12,West,Online,UPI
O00247,C0865,2025-04-25,West,Store,Credit Card
O00248,C0507,2025-07-27,West,Store,Credit Card
O00249,C1140,2025-04-23,West,Store,UPI
O00250,C1976,2025-11-13,North,Store,Net Banking
O00251,C1217,2025-06-11,North,Online,Debit Card
O00252,C0414,2025-02-27,North,Online,Credit Card
O00253,C1844,2025-04-14,North,Store,Credit Card
O00254,C1581,2025-08-03,East,Store,Net Banking
O00255,C0881,2025-12-06,West,Store,UPI
O00256,C0294,2025-05-08,West,Online,Cash on Delivery
O00257,C0806,2025-04-24,North,Store,UPI
O00258,C1609,2025-06-17,South,Online,Credit Card
O00259,C1155,2025-12-22,West,Online,UPI
O00260,C0372,2025-11-14,East,Store,Debit Card
O00261,C0318,2025-03-08,West,Online,Net Banking
O00262,C1935,2025-08-30,South,Online,Debit Card
O00263,C0895,2025-10-28,West,Online,UPI
O00264,C1372,2025-10-20,South,Store,Net Banking
O00265,C0722,2025-07-17,West,Online,Cash on Delivery
O00266,C0181,2025-10-09,West,Online,UPI
O00267,C0824,2025-08-20,West,Online,UPI
O00268,C1387,2025-03-29,West,Store,Credit Card
O00269,C0667,2025-01-26,South,Online,Debit Card
O00270,C1208,2025-06-04,West,Store,UPI
O00271,C0877,2025-01-29,South,Store,UPI
O00272,C0676,2025-06-13,West,Online,Credit Card
O00273,C0511,2025-11-09,North,Online,Net Banking
O00274,C0522,2025-11-14,South,Online,UPI
O00275,C0512,2025-01-16,East,Online,Credit Card
O00276,C1438,2025-02-01,North,Online,Net Banking
O00277,C0675,2025-09-18,South,Store,UPI
O00278,C1483,2025-07-21,West,Online,Credit Card
O00279,C0623,2025-03-08,South,Online,UPI
O00280,C0655,2025-11-01,South,Online,Debit Card
O00281,C1849,2025-04-05,East,Online,Debit Card
O00282,C1753,2025-02-05,North,Online,Net Banking
O00283,C0802,2025-10-14,North,Online,Credit Card
O00284,C0538,2025-08-28,North,Store,UPI
O00285,C1432,2025-06-13,East,Online,Credit Card
O00286,C0140,2025-09-26,East,Online,Credit Card
O00287,C0913,2025-12-05,South,Store,Debit Card
O00288,C1200,2025-01-16,South,Online,Cash on Delivery
O00289,C1352,2025-09-04,West,Store,Credit Card
O00290,C0215,2025-04-05,South,Online,Debit Card
O00291,C0006,2025-07-12,West,Online,UPI
O00292,C0554,2025-06-24,South,Online,Credit Card
O00293,C0239,2025-06-11,North,Store,Debit Card
O00294,C1015,2025-03-25,South,Store,Debit Card
O00295,C1840,2025-10-31,North,Online,Cash on Delivery
O00296,C0573,2025-06-07,West,Online,Cash on Delivery
O00297,C0908,2025-11-27,South,Online,Credit Card
O00298,C0430,2025-05-29,North,Online,Net Banking
O00299,C0088,2025-11-12,West,Online,Debit Card
O00300,C1407,2025-08-06,North,Store,Credit Card
O00301,C0513,2025-06-10,East,Online,UPI
O00302,C1094,2025-09-29,South,Online,Cash on Delivery
O00303,C1367,2025-10-26,South,Store,Cash on Delivery
O00304,C1680,2025-07-15,South,Online,Credit Card
O00305,C0372,2025-06-24,South,Store,Credit Card
O00306,C1163,2025-08-18,East,Online,UPI
O00307,C1822,2025-08-20,North,Store,UPI
O00308,C0967,2025-06-24,West,Online,Net Banking
O00309,C0082,2025-10-17,North,Online,Credit Card
O00310,C0523,2025-06-15,East,Online,Credit Card
O00311,C1590,2025-07-04,South,Store,UPI
O00312,C1585,2025-08-27,South,Online,Debit Card
O00313,C0629,2025-12-28,North,Online,Debit Card
O00314,C0394,2025-04-22,North,Online,Net Banking
O00315,C0584,2025-04-11,South,Online,Credit Card
O00316,C0485,2025-03-19,West,Store,UPI
O00317,C1482,2025-09-25,South,Store,UPI
O00318,C1684,2025-07-03,West,Store,Net Banking
O00319,C0094,2025-06-11,North,Online,Net Banking
O00320,C1483,2025-03-30,South,Online,Credit Card
O00321,C1505,2025-11-28,North,Online,UPI
O00322,C1226,2025-07-01,West,Online,Debit Card
O00323,C1743,2025-08-28,North,Online,Debit Card
O00324,C0078,2025-02-20,North,Store,Debit Card
O00325,C1400,2025-02-18,West,Store,UPI
O00326,C0255,2025-01-31,South,Online,Cash on Delivery
O00327,C1795,2025-06-03,South,Store,Credit Card
O00328,C1000,2025-07-12,North,Store,Debit Card
O00329,C0182,2025-04-16,North,Store,UPI
O00330,C1493,2025-05-27,South,Store,UPI
O00331,C1499,2025-01-03,East,Online,UPI
O00332,C0929,2025-05-28,North,Online,Credit Card
O00333,C0621,2025-02-23,South,Store,Cash on Delivery
O00334,C0035,2025-02-27,South,Store,Debit Card
O00335,C1816,2025-01-03,West,Online,Cash on Delivery
O00336,C0369,2025-09-27,South,Online,Debit Card
O00337,C1686,2025-12-11,East,Store,UPI
O00338,C1178,2025-09-02,North,Online,Debit Card
O00339,C1371,2025-02-13,South,Online,Debit Card
O00340,C1389,2025-12-28,West,Online,Net Banking
O00341,C1717,2025-12-24,South,Online,Credit Card
O00342,C0067,2025-07-10,West,Online,UPI
O00343,C1983,2025-02-18,South,Online,Debit Card
O00344,C0087,2025-10-05,North,Store,Debit Card
O00345,C1999,2025-12-20,North,Online,Credit Card
O00346,C0523,2025-10-24,East,Store,UPI
O00347,C1692,2025-09-03,South,Online,Credit Card
O00348,C0168,2025-08-29,West,Store,Net Banking
O00349,C0922,2025-12-25,North,Online,UPI
O00350,C1084,2025-02-03,West,Store,Debit Card
O00351,C1909,2025-03-08,West,Online,UPI
O00352,C0248,2025-11-09,East,Online,Credit Card
O00353,C0073,2025-03-06,North,Online,Credit Card
O00354,C1297,2025-06-09,East,Online,UPI
O00355,C0099,2025-05-01,West,Store,Credit Card
O00356,C1555,2025-04-15,West,Online,Debit Card
O00357,C0077,2025-01-12,West,Store,Credit Card
O00358,C1942,2025-08-14,West,Online,UPI
O00359,C1066,2025-06-15,South,Online,Debit Card
O00360,C1897,2025-08-09,North,Store,Credit Card
O00361,C0254,2025-05-10,West,Online,Credit Card
O00362,C0547,2025-12-14,West,Store,Net Banking
O00363,C0910,2025-08-22,East,Online,Credit Card
O00364,C0059,2025-12-20,North,Online,Credit Card
O00365,C0206,2025-05-27,South,Store,UPI
O00366,C0659,2025-01-02,West,Online,Credit Card
O00367,C1475,2025-10-25,West,Store,UPI
O00368,C1417,2025-11-08,South,Online,Net Banking
O00369,C0174,2025-01-27,South,Store,UPI
O00370,C0120,2025-09-03,North,Online,Debit Card
O00371,C1313,2025-09-15,North,Online,Debit Card
O00372,C0720,2025-03-06,East,Online,Credit Card
O00373,C1585,2025-08-09,West,Store,UPI
O00374,C0597,2025-04-15,West,Store,UPI
O00375,C0726,2025-01-08,South,Store,UPI
O00376,C0439,2025-11-21,East,Store,Cash on Delivery
O00377,C0534,2025-07-18,North,Store,UPI
O00378,C1413,2025-10-25,East,Store,Credit Card
O00379,C0943,2025-10-06,West,Online,UPI
O00380,C1319,2025-12-30,South,Online,Debit Card
O00381,C0158,2025-06-29,West,Store,Credit Card
O00382,C1071,2025-06-25,West,Online,Credit Card
O00383,C0918,2025-05-01,South,Store,UPI
O00384,C1822,2025-09-03,South,Online,Cash on Delivery
O00385,C0847,2025-07-16,South,Online,Credit Card
O00386,C0207,2025-10-08,West,Store,UPI
O00387,C1395,2025-05-30,East,Online,Debit Card
O00388,C0300,2025-02-28,North,Store,Net Banking
O00389,C1819,2025-11-19,North,Store,Credit Card
O00390,C0767,2025-11-08,South,Online,Cash on Delivery
O00391,C1570,2025-05-27,North,Store,UPI
O00392,C1312,2025-09-25,West,Online,Net Banking
O00393,C0930,2025-07-19,South,Online,Net Banking
O00394,C1169,2025-10-18,West,Store,Credit Card
O00395,C0366,2025-06-11,South,Online,Credit Card
O00396,C0149,2025-08-03,East,Online,UPI
O00397,C1533,2025-01-27,North,Online,UPI
O00398,C1917,2025-03-18,South,Store,Credit Card
O00399,C1724,2025-10-25,West,Store,Cash on Delivery
O00400,C0611,2025-06-08,West,Online,UPI
O00401,C0717,2025-01-17,South,Online,Credit Card
O00402,C0718,2025-03-15,North,Store,UPI
O00403,C1406,2025-06-19,North,Online,UPI
O00404,C1248,2025-10-04,North,Online,Credit Card
O00405,C1593,2025-06-01,South,Online,Cash on Delivery
O00406,C1891,2025-10-13,West,Store,UPI
O00407,C0785,2025-11-18,South,Online,UPI
O00408,C1326,2025-05-24,South,Online,UPI
O00409,C1001,2025-10-31,South,Online,Credit Card
O00410,C1910,2025-02-26,South,Online,Credit Card
O00411,C0709,2025-06-21,South,Store,UPI
O00412,C0376,2025-02-13,West,Store,UPI
O00413,C0758,2025-01-24,North,Store,UPI
O00414,C1238,2025-01-30,South,Online,UPI
O00415,C1907,2025-02-17,South,Online,Net Banking
O00416,C1658,2025-11-11,East,Online,Net Banking
O00417,C0037,2025-08-06,East,Online,Credit Card
O00418,C1019,2025-12-16,South,Store,Credit Card
O00419,C0319,2025-08-04,West,Online,Credit Card
O00420,C0725,2025-09-04,South,Store,UPI
O00421,C1888,2025-03-22,East,Online,Credit Card
O00422,C1970,2025-08-05,West,Online,Debit Card
O00423,C0308,2025-06-09,South,Online,Credit Card
O00424,C0282,2025-12-11,North,Online,UPI
O00425,C1393,2025-12-11,North,Online,UPI
O00426,C0822,2025-03-28,South,Online,Credit Card
O00427,C0866,2025-09-01,South,Store,Credit Card
O00428,C1747,2025-09-07,West,Online,Debit Card
O00429,C1842,2025-08-12,South,Online,UPI
O00430,C1801,2025-02-25,South,Online,Debit Card
O00431,C1566,2025-09-13,North,Online,Cash on Delivery
O00432,C1961,2025-10-30,North,Store,UPI
O00433,C1440,2025-05-25,North,Online,Credit Card
O00434,C1770,2025-07-27,North,Store,Credit Card
O00435,C1081,2025-02-22,West,Store,Debit Card
O00436,C0102,2025-12-10,West,Online,Net Banking
O00437,C1633,2025-02-19,North,Online,Net Banking
O00438,C1860,2025-04-01,South,Online,Credit Card
O00439,C0625,2025-05-07,South,Online,Debit Card
O00440,C0857,2025-11-08,South,Online,Credit Card
O00441,C1145,2025-09-28,North,Online,Net Banking
O00442,C1304,2025-01-04,West,Store,Net Banking
O00443,C1350,2025-03-22,West,Online,Debit Card
O00444,C0789,2025-10-14,West,Online,UPI
O00445,C1709,2025-06-16,North,Store,UPI
O00446,C1628,2025-01-13,South,Online,Net Banking
O00447,C1885,2025-12-21,West,Online,UPI
O00448,C1152,2025-03-08,North,Online,Credit Card
O00449,C0155,2025-07-25,North,Online,Debit Card
O00450,C1692,2025-04-17,West,Online,Net Banking
O00451,C0159,2025-10-10,South,Online,Net Banking
O00452,C0388,2025-10-23,East,Store,UPI
O00453,C0571,2025-06-14,West,Online,Debit Card
O00454,C0370,2025-09-14,East,Store,Net Banking
O00455,C1448,2025-12-04,North,Online,UPI
O00456,C0881,2025-11-04,East,Online,Credit Card
O00457,C0439,2025-06-20,South,Online,Debit Card
O00458,C0010,2025-06-30,West,Online,Credit Card
O00459,C0433,2025-11-27,South,Online,Credit Card
O00460,C1386,2025-01-16,South,Online,UPI
O00461,C1589,2025-01-11,South,Online,Net Banking
O00462,C0593,2025-03-31,West,Online,UPI
O00463,C0147,2025-11-08,West,Online,Credit Card
O00464,C1115,2025-03-09,North,Online,Credit Card
O00465,C1566,2025-05-02,South,Online,UPI
O00466,C0141,2025-09-04,South,Online,Credit Card
O00467,C1592,2025-03-22,West,Online,UPI
O00468,C0342,2025-05-09,North,Online,UPI
O00469,C0516,2025-07-10,South,Online,Credit Card
O00470,C1246,2025-04-09,North,Store,Credit Card
O00471,C0103,2025-12-29,South,Store,Credit Card
O00472,C0612,2025-03-14,West,Online,UPI
O00473,C0278,2025-11-15,North,Online,Credit Card
O00474,C0430,2025-07-11,West,Store,UPI
O00475,C1547,2025-02-27,North,Online,UPI
O00476,C0458,2025-02-22,East,Online,UPI
O00477,C0087,2025-07-22,South,Store,UPI
O00478,C0430,2025-05-28,South,Online,Credit Card
O00479,C0174,2025-04-12,East,Online,Cash on Delivery
O00480,C1246,2025-12-19,North,Online,UPI
O00481,C1946,2025-07-08,West,Online,Debit Card
O00482,C0336,2025-12-10,South,Online,UPI
O00483,C1458,2025-03-14,South,Online,Credit Card
O00484,C0726,2025-03-22,East,Store,Credit Card
O00485,C0144,2025-08-24,North,Online,UPI
O00486,C1376,2025-04-26,South,Online,Debit Card
O00487,C0420,2025-03-23,South,Online,UPI
O00488,C1028,2025-02-12,North,Store,Net Banking
O00489,C1015,2025-02-04,West,Online,Debit Card
O00490,C1195,2025-10-15,East,Online,Debit Card
O00491,C0270,2025-05-01,West,Online,UPI
O00492,C0502,2025-12-25,South,Online,UPI
O00493,C1475,2025-03-22,South,Online,Debit Card
O00494,C1866,2025-05-29,West,Online,Credit Card
O00495,C0024,2025-06-06,South,Store,Debit Card
O00496,C0828,2025-07-21,South,Online,Credit Card
O00497,C1763,2025-11-22,South,Online,Debit Card
O00498,C0574,2025-11-11,South,Store,Debit Card
O00499,C0896,2025-01-05,North,Online,UPI
O00500,C1809,2025-06-18,South,Online,Net Banking
O00501,C1938,2025-11-08,West,Online,Debit Card
O00502,C1311,2025-01-01,North,Online,UPI
O00503,C1389,2025-08-02,South,Online,UPI
O00504,C1228,2025-04-22,West,Store,Debit Card
O00505,C0568,2025-06-20,North,Online,Debit Card
O00506,C1774,2025-06-22,West,Online,Cash on Delivery
O00507,C0069,2025-06-12,West,Online,Debit Card
O00508,C0118,2025-11-29,North,Online,UPI
O00509,C1204,2025-08-03,East,Store,UPI
O00510,C1676,2025-12-02,North,Online,Credit Card
O00511,C1629,2025-10-07,West,Online,Credit Card
O00512,C1356,2025-05-28,West,Online,Cash on Delivery
O00513,C0753,2025-07-19,West,Store,Debit Card
O00514,C0720,2025-06-11,South,Online,Cash on Delivery
O00515,C0852,2025-11-09,West,Online,Debit Card
O00516,C0513,2025-03-24,North,Store,Debit Card
O00517,C0839,2025-12-12,South,Online,Credit Card
O00518,C0210,2025-08-19,East,Online,Credit Card
O00519,C0640,2025-08-29,East,Store,Credit Card
O00520,C1883,2025-07-27,South,Store,Net Banking
O00521,C1414,2025-08-10,South,Store,UPI
O00522,C0284,2025-09-17,East,Store,Cash on Delivery
O00523,C0573,2025-09-13,South,Online,Credit Card
O00524,C0519,2025-04-04,North,Store,Credit Card
O00525,C0564,2025-08-19,South,Store,UPI
O00526,C1383,2025-05-29,South,Online,UPI
O00527,C1791,2025-09-07,South,Store,Credit Card
O00528,C1421,2025-08-07,South,Store,UPI
O00529,C0977,2025-03-20,East,Store,UPI
O00530,C0322,2025-10-09,South,Online,UPI
O00531,C0286,2025-07-06,South,Online,UPI
O00532,C1629,2025-08-09,North,Store,Cash on Delivery
O00533,C1356,2025-09-19,East,Store,Credit Card
O00534,C1021,2025-09-12,West,Online,Credit Card
O00535,C1155,2025-10-14,North,Online,Cash on Delivery
O00536,C1697,2025-04-01,South,Online,Credit Card
O00537,C1628,2025-02-19,North,Online,Cash on Delivery
O00538,C0175,2025-09-18,North,Online,Cash on Delivery
O00539,C0791,2025-04-12,East,Store,Debit Card
O00540,C0086,2025-02-21,North,Online,Credit Card
O00541,C0770,2025-02-28,East,Store,Net Banking
O00542,C1274,2025-05-13,West,Online,Credit Card
O00543,C0417,2025-12-29,North,Online,Credit Card
