customer_id,customer_name,city,state,customer_segment
C0155,Aditi Bhat,Vadodara,Gujarat,Corporate
C0156,Ishita Reddy,Thiruvananthapuram,Kerala,Consumer
C0157,Vivaan Joshi,Chennai,Tamil Nadu,Consumer
C0158,Nisha Kumar,Nagpur,Maharashtra,Consumer
C0159,Aarav Nair,Vadodara,Gujarat,Consumer
C0160,Aditi Nair,Mumbai,Maharashtra,Consumer
C0161,Rahul Joshi,Hyderabad,Telangana,Corporate
C0162,Sumanth Iyer,Rohini,Delhi,Corporate
C0163,Vikram Das,Nizamabad,Telangana,Consumer
C0164,Karan Singh,Surat,Gujarat,Corporate
C0165,Priya Singh,Surat,Gujarat,Consumer
C0166,Vikram Verma,Vadodara,Gujarat,Consumer
C0167,Aditya Sharma,Pune,Maharashtra,Small Business
C0168,Vikram Kumar,Dwarka,Delhi,Consumer
C0169,Aarav Nair,Bengaluru,Karnataka,Consumer
C0170,Aditya Nair,Mangaluru,Karnataka,Consumer
C0171,Sneha Gupta,Bengaluru,Karnataka,Small Business
C0172,Meera Singh,Dwarka,Delhi,Corporate
C0173,Sneha Patel,Surat,Gujarat,Corporate
C0174,Vivaan Reddy,Vadodara,Gujarat,Corporate
C0175,Ananya Bhat,Coimbatore,Tamil Nadu,Small Business
C0176,Arjun Verma,Thiruvananthapuram,Kerala,Corporate
C0177,Karan Sharma,Howrah,West Bengal,Consumer
C0178,Aditi Singh,Kolkata,West Bengal,Small Business
C0179,Aditi Patel,Mumbai,Maharashtra,Corporate
C0180,Rahul Gupta,Warangal,Telangana,Corporate
C0181,Kavya Patel,Thiruvananthapuram,Kerala,Consumer
C0182,Vikram Reddy,Hyderabad,Telangana,Corporate
C0183,Pooja Sharma,Dwarka,Delhi,Corporate
C0184,Vikram Sharma,Durgapur,West Bengal,Consumer
C0185,Meera Singh,New Delhi,Delhi,Consumer
C0186,Priya Sharma,New Delhi,Delhi,Consumer
C0187,Ishita Patel,Surat,Gujarat,Small Business
C0188,Pooja Joshi,Chennai,Tamil Nadu,Consumer
C0189,Vikram Reddy,Pune,Maharashtra,Small Business
C0190,Ishita Reddy,Bengaluru,Karnataka,Consumer
C0191,Kavya Gupta,Dwarka,Delhi,Consumer
C0192,Priya Reddy,Madurai,Tamil Nadu,Consumer
C0193,Sneha Das,Kozhikode,Kerala,Consumer
C0194,Rahul Singh,Surat,Gujarat,Consumer
C0195,Vivaan Verma,Chennai,Tamil Nadu,Consumer
C0196,Aditi Nair,Chennai,Tamil Nadu,Consumer
C0197,Aditi Bhat,Madurai,Tamil Nadu,Consumer
C0198,Karan Mehta,Mangaluru,Karnataka,Consumer
C0199,Nisha Verma,Madurai,Tamil Nadu,Corporate
C0200,Diya Iyer,Pune,Maharashtra,Consumer
C0201,Karan Kumar,Bengaluru,Karnataka,Small Business
C0202,Vivaan Gupta,Bengaluru,Karnataka,Corporate
C0203,Sumanth Mehta,Howrah,West Bengal,Small Business
C0204,Rohan Joshi,Dwarka,Delhi,Small Business
C0205,Arjun Kumar,Howrah,West Bengal,Consumer
C0206,Karan Bhat,Dwarka,Delhi,Consumer
C0207,Aarav Bhat,Chennai,Tamil Nadu,Consumer
C0208,Vivaan Patel,Nizamabad,Telangana,Consumer
C0209,Priya Joshi,Chennai,Tamil Nadu,Consumer
C0210,Diya Rao,Hyderabad,Telangana,Consumer
C0211,Rahul Bhat,Dwarka,Delhi,Consumer
C0212,Arjun Sharma,Chennai,Tamil Nadu,Consumer
C0213,Aarav Reddy,Ahmedabad,Gujarat,Consumer
C0214,Sumanth Singh,Coimbatore,Tamil Nadu,Corporate
C0215,Rohan Patel,Surat,Gujarat,Consumer
C0216,Meera Iyer,Mumbai,Maharashtra,Consumer
C0217,Nisha Singh,Chennai,Tamil Nadu,Consumer
C0218,Arjun Kumar,New Delhi,Delhi,Consumer
C0219,Nisha Reddy,Hyderabad,Telangana,Consumer
C0220,Arjun Reddy,Hyderabad,Telangana,Corporate
C0221,Ananya Patel,Bengaluru,Karnataka,Corporate
C0222,Rohan Joshi,Warangal,Telangana,Corporate
C0223,Pooja Bhat,Mangaluru,Karnataka,Consumer
C0224,Ananya Singh,Vadodara,Gujarat,Corporate
C0225,Vikram Das,Kochi,Kerala,Consumer
C0226,Aditya Nair,Durgapur,West Bengal,Consumer
C0227,Karan Joshi,Coimbatore,Tamil Nadu,Consumer
C0228,Vikram Sharma,Chennai,Tamil Nadu,Consumer
C0229,Sneha Verma,Durgapur,West Bengal,Consumer
C0230,Aditya Nair,Vadodara,Gujarat,Consumer
C0231,Ishita Sharma,Nizamabad,Telangana,Consumer
C0232,Rohan Sharma,Kochi,Kerala,Consumer
C0233,Ananya Rao,Thiruvananthapuram,Kerala,Small Business
C0234,Sumanth Gupta,Ahmedabad,Gujarat,Corporate
C0235,Vivaan Singh,Mangaluru,Karnataka,Consumer
C0236,Aditi Joshi,Dwarka,Delhi,Consumer
C0237,Rahul Joshi,Mumbai,Maharashtra,Consumer
C0238,Arjun Gupta,Rohini,Delhi,Consumer
C0239,Sneha Das,Dwarka,Delhi,Corporate
C0240,Aditya Rao,Thiruvananthapuram,Kerala,Consumer
C0241,Pooja Rao,Hyderabad,Telangana,Consumer
C0242,Pooja Mehta,Warangal,Telangana,Consumer
C0243,Aditya Rao,Dwarka,Delhi,Consumer
C0244,Nisha Mehta,Mangaluru,Karnataka,Small Business
C0245,Sai Mehta,Mysuru,Karnataka,Small Business
C0246,Sumanth Gupta,Madurai,Tamil Nadu,Corporate
C0247,Pooja Bhat,Howrah,West Bengal,Consumer
C0248,Ishita Mehta,Surat,Gujarat,Corporate
C0249,Rahul Singh,Hyderabad,Telangana,Consumer
C0250,Aditi Rao,Kozhikode,Kerala,Corporate
C0251,Vikram Nair,Surat,Gujarat,Corporate
C0252,Vikram Rao,Mumbai,Maharashtra,Corporate
C0253,Sai Sharma,Thiruvananthapuram,Kerala,Consumer
C0254,Pooja Reddy,Chennai,Tamil Nadu,Consumer
C0255,Karan Sharma,New Delhi,Delhi,Consumer
C0256,Sai Das,Nizamabad,Telangana,Small Business
C0257,Rahul Bhat,Mysuru,Karnataka,Consumer
C0258,Sai Patel,Mumbai,Maharashtra,Consumer
C0259,Aditi Patel,Mumbai,Maharashtra,Consumer
C0260,Rahul Patel,Warangal,Telangana,Consumer
C0261,Meera Das,Kolkata,West Bengal,Small Business
C0262,Vikram Bhat,Kozhikode,Kerala,Consumer
C0263,Karan Patel,Nizamabad,Telangana,Consumer
C0264,Sneha Nair,Surat,Gujarat,Consumer
C0265,Rohan Singh,Bengaluru,Karnataka,Small Business
C0266,Priya Das,Mumbai,Maharashtra,Consumer
C0267,Sumanth Reddy,Madurai,Tamil Nadu,Corporate
C0268,Diya Bhat,Mangaluru,Karnataka,Consumer
C0269,Aditya Rao,Vadodara,Gujarat,Corporate
C0270,Ishita Rao,Bengaluru,Karnataka,Consumer
C0271,Sneha Reddy,Mangaluru,Karnataka,Small Business
C0272,Priya Gupta,Madurai,Tamil Nadu,Consumer
C0273,Arjun Sharma,Bengaluru,Karnataka,Small Business
C0274,Karan Gupta,Durgapur,West Bengal,Consumer
C0275,Priya Joshi,Pune,Maharashtra,Consumer
C0276,Arjun Bhat,Warangal,Telangana,Consumer
C0277,Arjun Rao,Kochi,Kerala,Consumer
C0278,Meera Sharma,Mysuru,Karnataka,Consumer
C0279,Karan Mehta,Ahmedabad,Gujarat,Consumer
C0280,Priya Gupta,Coimbatore,Tamil Nadu,Consumer
C0281,Kavya Joshi,Kochi,Kerala,Consumer
C0282,Kavya Mehta,Nizamabad,Telangana,Consumer
C0283,Karan Sharma,Nizamabad,Telangana,Corporate
C0284,Diya Joshi,Durgapur,West Bengal,Consumer
C0285,Sumanth Verma,Thiruvananthapuram,Kerala,Consumer
C0286,Rohan Patel,Thiruvananthapuram,Kerala,Consumer
C0287,Aditya Singh,Madurai,Tamil Nadu,Corporate
C0288,Arjun Mehta,Chennai,Tamil Nadu,Consumer
C0289,Sai Verma,Durgapur,West Bengal,Consumer
C0290,Diya Bhat,Pune,Maharashtra,Consumer
C0291,Ishita Bhat,Bengaluru,Karnataka,Consumer
C0292,Rohan Mehta,Madurai,Tamil Nadu,Corporate
C0293,Priya Das,Thiruvananthapuram,Kerala,Consumer
C0294,Sneha Rao,Thiruvananthapuram,Kerala,Corporate
C0295,Ananya Kumar,Madurai,Tamil Nadu,Consumer
C0296,Karan Rao,Vadodara,Gujarat,Corporate
C0297,Sumanth Singh,Madurai,Tamil Nadu,Consumer
C0298,Karan Iyer,Warangal,Telangana,Corporate
C0299,Aarav Mehta,New Delhi,Delhi,Consumer
C0300,Nisha Mehta,Kolkata,West Bengal,Consumer
C0301,Aditya Mehta,New Delhi,Delhi,Consumer
C0302,Rohan Iyer,Bengaluru,Karnataka,Small Business
C0303,Priya Gupta,Mangaluru,Karnataka,Small Business
C0304,Sneha Patel,Rohini,Delhi,Corporate
C0305,Aditi Gupta,Madurai,Tamil Nadu,Corporate
C0306,Priya Rao,Warangal,Telangana,Small Business
C0307,Sumanth Kumar,Dwarka,Delhi,Small Business
C0308,Meera Gupta,Madurai,Tamil Nadu,Consumer
C0309,Karan Joshi,Rohini,Delhi,Small Business
C0310,Karan Joshi,Kochi,Kerala,Small Business
C0311,Pooja Patel,Durgapur,West Bengal,Consumer
C0312,Ishita Patel,Madurai,Tamil Nadu,Corporate
C0313,Rohan Singh,Bengaluru,Karnataka,Consumer
C0314,Ishita Joshi,Mysuru,Karnataka,Small Business
C0315,Aarav Sharma,Mysuru,Karnataka,Corporate
C0316,Rahul Reddy,Surat,Gujarat,Corporate
C0317,Vikram Singh,Hyderabad,Telangana,Consumer
C0318,Aarav Rao,Nizamabad,Telangana,Corporate
C0319,Aditi Nair,Kochi,Kerala,Consumer
C0320,Rahul Patel,Kolkata,West Bengal,Small Business
C0321,Aditya Iyer,Dwarka,Delhi,Consumer
C0322,Priya Gupta,Madurai,Tamil Nadu,Consumer
C0323,Ishita Sharma,Rohini,Delhi,Small Business
C0324,Aditya Reddy,Nagpur,Maharashtra,Corporate
C0325,Karan Verma,Kochi,Kerala,Consumer
C0326,Vikram Iyer,Warangal,Telangana,Consumer
C0327,Kavya Mehta,Durgapur,West Bengal,Consumer
C0328,Rahul Das,Madurai,Tamil Nadu,Corporate
C0329,Meera Patel,Mumbai,Maharashtra,Small Business
C0330,Karan Kumar,Hyderabad,Telangana,Consumer
C0331,Vivaan Patel,Warangal,Telangana,Consumer
C0332,Vivaan Sharma,Kolkata,West Bengal,Corporate
C0333,Arjun Sharma,Surat,Gujarat,Small Business
C0334,Ananya Gupta,Ahmedabad,Gujarat,Corporate
C0335,Vikram Gupta,Warangal,Telangana,Consumer
C0336,Rahul Gupta,Durgapur,West Bengal,Corporate
C0337,Vikram Rao,Mumbai,Maharashtra,Consumer
C0338,Aditi Reddy,Kolkata,West Bengal,Consumer
C0339,Arjun Sharma,Bengaluru,Karnataka,Consumer
C0340,Meera Reddy,Kozhikode,Kerala,Corporate
C0341,Vikram Kumar,Madurai,Tamil Nadu,Small Business
C0342,Sai Kumar,Vadodara,Gujarat,Consumer
C0343,Rohan Patel,Rohini,Delhi,Consumer
C0344,Vikram Joshi,Nagpur,Maharashtra,Corporate
C0345,Aarav Bhat,Warangal,Telangana,Consumer
C0346,Rohan Rao,Mysuru,Karnataka,Corporate
C0347,Ananya Kumar,Surat,Gujarat,Consumer
C0348,Arjun Verma,Pune,Maharashtra,Consumer
C0349,Vivaan Rao,Rohini,Delhi,Consumer
C0350,Pooja Iyer,Ahmedabad,Gujarat,Consumer
C0351,Sai Joshi,Ahmedabad,Gujarat,Small Business
C0352,Karan Patel,Warangal,Telangana,Consumer
C0353,Ishita Sharma,Bengaluru,Karnataka,Consumer
C0354,Aditya Rao,Bengaluru,Karnataka,Consumer
C0355,Meera Kumar,Warangal,Telangana,Consumer
C0356,Priya Rao,Hyderabad,Telangana,Consumer
C0357,Rahul Joshi,Dwarka,Delhi,Small Business
C0358,Pooja Reddy,Nizamabad,Telangana,Consumer
C0359,Aditya Kumar,Dwarka,Delhi,Corporate
C0360,Ishita Gupta,Durgapur,West Bengal,Small Business
C0361,Sumanth Sharma,Hyderabad,Telangana,Small Business
C0362,Nisha Joshi,Mumbai,Maharashtra,Consumer
C0363,Sai Gupta,Kochi,Kerala,Small Business
C0364,Kavya Rao,Coimbatore,Tamil Nadu,Consumer
C0365,Karan Patel,Warangal,Telangana,Consumer
C0366,Aarav Nair,Ahmedabad,Gujarat,Consumer
C0367,Sumanth Joshi,Coimbatore,Tamil Nadu,Small Business
C0368,Sneha Rao,Thiruvananthapuram,Kerala,Consumer
C0369,Ananya Rao,Madurai,Tamil Nadu,Corporate
C0370,Vikram Verma,Pune,Maharashtra,Consumer
C0371,Vivaan Verma,Coimbatore,Tamil Nadu,Corporate
C0372,Meera Patel,Chennai,Tamil Nadu,Consumer
C0373,Rohan Gupta,Howrah,West Bengal,Small Business
C0374,Aditya Iyer,Nagpur,Maharashtra,Consumer
C0375,Vikram Reddy,Kozhikode,Kerala,Consumer
C0376,Diya Sharma,Nizamabad,Telangana,Corporate
C0377,Aarav Verma,Mumbai,Maharashtra,Small Business
C0378,Rahul Singh,Nagpur,Maharashtra,Consumer
C0379,Karan Mehta,Durgapur,West Bengal,Consumer
C0380,Vivaan Patel,Nagpur,Maharashtra,Consumer
C0381,Sai Patel,Kolkata,West Bengal,Small Business
C0382,Pooja Joshi,Thiruvananthapuram,Kerala,Consumer
C0383,Meera Nair,Nagpur,Maharashtra,Consumer
C0384,Priya Singh,Howrah,West Bengal,Consumer
C0385,Diya Mehta,Kozhikode,Kerala,Consumer
C0386,Aditya Reddy,Coimbatore,Tamil Nadu,Corporate
C0387,Rohan Iyer,Ahmedabad,Gujarat,Small Business
C0388,Nisha Gupta,Hyderabad,Telangana,Consumer
C0389,Arjun Nair,Dwarka,Delhi,Consumer
C0390,Aditya Sharma,Rohini,Delhi,Consumer
C0391,Rahul Singh,Nagpur,Maharashtra,Consumer
C0392,Arjun Reddy,Chennai,Tamil Nadu,Small Business
C0393,Kavya Rao,Chennai,Tamil Nadu,Consumer
C0394,Aditi Mehta,Rohini,Delhi,Corporate
C0395,Sumanth Rao,Chennai,Tamil Nadu,Consumer
C0396,Sai Bhat,Kochi,Kerala,Consumer
C0397,Karan Gupta,Dwarka,Delhi,Consumer
C0398,Pooja Joshi,Kozhikode,Kerala,Consumer
C0399,Kavya Bhat,Hyderabad,Telangana,Consumer
C0400,Meera Gupta,Ahmedabad,Gujarat,Consumer
C0401,Vivaan Kumar,Madurai,Tamil Nadu,Consumer
C0402,Priya Verma,Mangaluru,Karnataka,Small Business
C0403,Meera Reddy,Nizamabad,Telangana,Corporate
C0404,Diya Joshi,Kozhikode,Kerala,Small Business
C0405,Pooja Verma,Nizamabad,Telangana,Consumer
C0406,Rahul Bhat,Surat,Gujarat,Corporate
C0407,Sai Mehta,Pune,Maharashtra,Consumer
C0408,Aditya Reddy,Coimbatore,Tamil Nadu,Consumer
C0409,Sumanth Kumar,Durgapur,West Bengal,Corporate
C0410,Karan Kumar,Nizamabad,Telangana,Consumer
C0411,Rahul Rao,Kozhikode,Kerala,Small Business
C0412,Aarav Patel,Thiruvananthapuram,Kerala,Consumer
C0413,Vivaan Kumar,Nizamabad,Telangana,Consumer
C0414,Rohan Gupta,Ahmedabad,Gujarat,Corporate
C0415,Kavya Mehta,Mysuru,Karnataka,Small Business
C0416,Aditya Verma,Thiruvananthapuram,Kerala,Consumer
C0417,Sumanth Nair,Mysuru,Karnataka,Consumer
C0418,Aditya Gupta,Durgapur,West Bengal,Consumer
C0419,Ishita Kumar,Chennai,Tamil Nadu,Consumer
C0420,Pooja Das,Mangaluru,Karnataka,Consumer
C0421,Arjun Joshi,Kozhikode,Kerala,Consumer
C0422,Aarav Gupta,Mumbai,Maharashtra,Consumer
C0423,Sai Gupta,Kochi,Kerala,Consumer
C0424,Sneha Nair,Warangal,Telangana,Consumer
C0425,Vivaan Nair,Dwarka,Delhi,Consumer
C0426,Rohan Singh,Vadodara,Gujarat,Consumer
C0427,Diya Das,Vadodara,Gujarat,Consumer
C0428,Arjun Joshi,Rohini,Delhi,Corporate
C0429,Ishita Das,Coimbatore,Tamil Nadu,Small Business
C0430,Ananya Rao,Madurai,Tamil Nadu,Corporate
C0431,Sneha Singh,Mumbai,Maharashtra,Consumer
C0432,Karan Reddy,Howrah,West Bengal,Consumer
C0433,Sneha Patel,New Delhi,Delhi,Consumer
C0434,Vivaan Bhat,Nizamabad,Telangana,Consumer
C0435,Rohan Verma,Mysuru,Karnataka,Small Business
C0436,Arjun Iyer,Howrah,West Bengal,Consumer
C0437,Sai Joshi,Madurai,Tamil Nadu,Consumer
C0438,Vikram Reddy,Bengaluru,Karnataka,Consumer
C0439,Vivaan Rao,New Delhi,Delhi,Corporate
C0440,Aditya Joshi,Howrah,West Bengal,Consumer
C0441,Rahul Verma,Ahmedabad,Gujarat,Consumer
C0442,Karan Rao,Pune,Maharashtra,Consumer
C0443,Karan Kumar,Kolkata,West Bengal,Consumer
C0444,Sneha Verma,Chennai,Tamil Nadu,Consumer
C0445,Pooja Sharma,Mysuru,Karnataka,Consumer
C0446,Aarav Mehta,Rohini,Delhi,Small Business
C0447,Meera Joshi,Dwarka,Delhi,Corporate
C0448,Pooja Reddy,Nagpur,Maharashtra,Consumer
C0449,Sai Singh,Pune,Maharashtra,Consumer
C0450,Diya Joshi,Pune,Maharashtra,Consumer
C0451,Pooja Sharma,Bengaluru,Karnataka,Small Business
C0452,Aditya Mehta,Vadodara,Gujarat,Consumer
C0453,Rohan Joshi,Madurai,Tamil Nadu,Small Business
C0454,Aditi Gupta,Coimbatore,Tamil Nadu,Consumer
C0455,Arjun Das,Bengaluru,Karnataka,Small Business
C0456,Vivaan Joshi,Chennai,Tamil Nadu,Corporate
C0457,Arjun Patel,Mangaluru,Karnataka,Consumer
C0458,Pooja Reddy,Vadodara,Gujarat,Corporate
C0459,Rahul Bhat,Howrah,West Bengal,Small Business
C0460,Aarav Singh,Bengaluru,Karnataka,Consumer
C0461,Pooja Nair,Mangaluru,Karnataka,Consumer
C0462,Kavya Kumar,Vadodara,Gujarat,Consumer
C0463,Aditi Mehta,Pune,Maharashtra,Consumer
C0464,Sneha Joshi,Mumbai,Maharashtra,Consumer
C0465,Sneha Kumar,Coimbatore,Tamil Nadu,Consumer
C0466,Ananya Rao,Mysuru,Karnataka,Consumer
C0467,Diya Das,Surat,Gujarat,Small Business
C0468,Ishita Rao,Madurai,Tamil Nadu,Small Business
C0469,Sneha Reddy,Mangaluru,Karnataka,Consumer
